item.apple,heal,3,common
item.healPotion,heal,10,uncommon
item.gtrHealPotion,heal,15,rare
item.axe,weapon,6,common,slash
item.shortBow,weapon,6,common,pierce
item.mace,weapon,6,common,bludgeoning
item.flail,weapon,8,uncommon,bludgeon
item.longSword,weapon,8,uncommon,slash
item.longBow,weapon,8,uncommon,pierce
item.greatSword,weapon,12,rare,slash
item.crossbow,weapon,10,rare,pierce
item.maul,weapon,12,rare,bludgeon
item.yoYoDoom,weapon,12,legendary,bludgeon
item.katana,weapon,12,legendary,slash
item.mithril,weapon,12,legendary,pierce
